index,product_id,demand,status,delivered,quantity_on_hand,product_name,geo
2020-07-24T23:32:13Z,s161544163,159,PASSIVE,NO,16,visors,21
2020-07-25T03:43:45Z,s143149240,165,NONE,YES, 5,masks,7
2020-07-25T04:48:04Z,s169390482,176,PASSIVE,YES,10,vaccines,31
2020-07-25T05:24:38Z,s129548093,150,NONE,YES, 3,ventilators,6
2020-07-25T07:27:38Z,s129245856,160,NONE,NO, 3,respirators,41
2020-07-25T10:04:16Z,s164667498,158,NONE,YES,10,respirators,41
2020-07-25T13:18:48Z,s108109461,157,ACTIVE,NO,10,sanitizers,11
2020-07-25T15:43:57Z,s128758413,170,NONE,YES, 4,diagnostics,11
2020-07-25T16:03:00Z,s130775998,180,NONE,YES, 6,biologics,9
2020-07-25T16:36:36Z,s184067973,178,ACTIVE,NO, 8,vaccines,31
2020-07-25T17:07:50Z,s183098739,180,ACTIVE,NO,10,diagnostics,2
2020-07-25T18:57:04Z,s104656869,174,NONE,YES, 2,respirators,3
2020-07-25T18:57:44Z,s181827485,170,NONE,YES, 5,visors,21
2020-07-25T19:45:16Z,s130083564,160,NONE,NO,10,biologics,63
2020-07-25T20:11:33Z,s181949855,186,NONE,YES, 1,vaccines,25
2020-07-25T21:23:17Z,s180955402,165,NONE,YES, 1,vaccines,31
2020-07-26T02:32:22Z,s102273193,164,PASSIVE,YES, 4,oxygen_tanks,36
2020-07-26T04:18:08Z,s148488047,194,ACTIVE,YES, 4,respirators,3
2020-07-26T05:54:29Z,s105627632,172,NONE,YES, 6,oxygen_tanks,36
2020-07-26T09:11:19Z,s136115581,160,NONE,YES,10,visors,41
2020-07-26T10:09:48Z,s158759140,179,NONE,YES,15,visors,21
2020-07-26T10:24:49Z,s129292561,174,ACTIVE,YES,20,ventilators,51
2020-07-26T14:20:13Z,s173607412,176,NONE,YES, 3,sanitizers,11
2020-07-26T14:27:03Z,s134837777,162,NONE,YES, 2,respirators,3
2020-07-26T16:13:48Z,s180612141,160,PASSIVE,YES,10,oxygen_tanks,36
2020-07-26T18:32:16Z,s178694526,168,NONE,YES,-8,visors,21
2020-07-26T18:38:41Z,s185770749,172,NONE,YES,20,oxygen_tanks,12
2020-07-26T19:45:46Z,s131548191,170,ACTIVE,YES, 2,ppe,42
2020-07-26T20:02:18Z,s111049001,162,NONE,YES,12,respirators,3
2020-07-27T01:30:26Z,s165175896,155,ACTIVE,NO,10,sanitizers,11
2020-07-27T01:34:25Z,s178504268,178,NONE,NO, 7,masks,7
2020-07-27T03:15:43Z,s129135996,162,NONE,YES,20,ventilators,51
2020-07-27T04:04:25Z,s153629836,156,PASSIVE,YES, 4,visors,41
2020-07-27T04:18:26Z,s177944337,179,NONE,YES, 3,masks,7
2020-07-27T04:48:48Z,s122674906,165,NONE,NO,20,biologics,63
2020-07-27T10:59:53Z,s190178864,164,PASSIVE,YES, 2,oxygen_tanks,12
2020-07-27T11:20:58Z,s134066135,162,NONE,NO, 4,ventilators,6
2020-07-27T14:00:30Z,s175664816,180,PASSIVE,NO, 5,oxygen_tanks,36
2020-07-27T16:21:54Z,s184214808,154,NONE,YES, 2,sanitizers,11
2020-07-27T17:07:10Z,s130487688,170,NONE,NO, 3,diagnostics,11
2020-07-27T19:10:49Z,s100912459,165,NONE,NO, 6,visors,41
2020-07-27T20:21:10Z,s155822350,170,NONE,YES, 5,ventilators,51
2020-07-27T21:14:03Z,s131078848,172,PASSIVE,NO,15,respirators,3
2020-07-27T22:37:18Z,s124208120,160,NONE,YES, 0,respirators,41
2020-07-27T23:09:39Z,s152155690,160,NONE,YES,-8,respirators,3
2020-07-28T03:12:40Z,s162799784,169,ACTIVE,NO, 4,ppe,42
2020-07-28T05:14:28Z,s104185132,182,NONE,YES,20,respirators,3
2020-07-28T08:45:55Z,s172583300,176,NONE,NO,20,diagnostics,2
2020-07-28T10:33:08Z,s134242863,164,NONE,NO, 2,ventilators,6
2020-07-28T11:58:31Z,s196152253,162,ACTIVE,NO, 4,visors,21
2020-07-28T12:17:41Z,s113229444,168,NONE,YES, 7,ppe,42
2020-07-28T12:50:30Z,s180497452,173,PASSIVE,NO, 2,visors,41
2020-07-28T15:12:57Z,s177762343,180,NONE,YES, 3,masks,7
2020-07-28T16:25:30Z,s128601718,168,ACTIVE,YES,10,diagnostics,2
2020-07-28T17:00:20Z,s122008412,168,NONE,YES, 3,masks,61
2020-07-28T19:09:25Z,s173752315,157,ACTIVE,NO,14,visors,21
2020-07-28T20:40:46Z,s165039002,165,PASSIVE,NO,24,biologics,63
2020-07-28T21:42:36Z,s185829676,170,NONE,NO, 8,visors,41
2020-07-28T23:22:08Z,s182078336,185,NONE,YES,10,masks,7
2020-07-28T23:57:53Z,s143788666,179,PASSIVE,NO, 3,diagnostics,11
2020-07-29T01:42:27Z,s134503062,164,NONE,YES, 7,ppe,8
2020-07-29T02:32:31Z,s130275534,168,NONE,YES,10,ppe,8
2020-07-29T03:29:11Z,s158565112,170,NONE,YES, 5,biologics,9
2020-07-29T03:41:51Z,s159877225,164,NONE,NO, 2,vaccines,25
2020-07-29T04:03:48Z,s197274106,160,NONE,NO, 2,masks,61
2020-07-29T04:21:38Z,s149315254,166,PASSIVE,YES, 2,ppe,8
2020-07-29T06:24:42Z,s176359605,156,NONE,YES,10,visors,21
2020-07-29T07:35:55Z,s131787384,177,ACTIVE,NO, 5,masks,61
2020-07-29T09:41:26Z,s142203680,170,NONE,YES,15,diagnostics,2
2020-07-29T10:26:56Z,s185046107,180,ACTIVE,NO, 5,biologics,9
2020-07-29T14:38:15Z,s149469906,160,ACTIVE,NO, 3,ppe,42
2020-07-29T14:47:58Z,s106917474,165,PASSIVE,YES, 5,ventilators,6
2020-07-29T17:57:42Z,s184424605,183,ACTIVE,YES, 0,biologics,9
2020-07-29T18:28:40Z,s175256390,160,ACTIVE,NO, 8,ppe,42
2020-07-29T21:31:20Z,s178341098,183,ACTIVE,YES, 0,oxygen_tanks,36
2020-07-29T21:40:39Z,s176463111,175,NONE,YES, 8,diagnostics,11
2020-07-29T22:15:08Z,s194276989,165,PASSIVE,NO, 8,masks,7
2020-07-29T22:17:46Z,s147822895,165,NONE,NO,10,respirators,41
2020-07-30T00:47:23Z,s158202110,168,NONE,NO, 3,vaccines,31
2020-07-30T01:10:34Z,s169862576,185,NONE,YES,10,ppe,8
2020-07-30T01:17:38Z,s119177548,152,NONE,YES, 2,vaccines,31
2020-07-30T02:03:09Z,s172273488,170,NONE,YES, 1,sanitizers,10
2020-07-30T02:16:54Z,s197392693,182,NONE,NO, 5,vaccines,25
2020-07-30T04:00:16Z,s187347803,182,NONE,NO, 1,ventilators,51
2020-07-30T05:28:53Z,s141307082,172,NONE,YES, 8,ventilators,51
2020-07-30T08:42:42Z,s103961137,178,NONE,NO, 6,biologics,9
2020-07-30T10:12:49Z,s108228803,180,NONE,NO, 1,vaccines,25
2020-07-30T15:31:17Z,s108040352,160,NONE,YES, 4,visors,41
2020-07-30T15:43:35Z,s118003321,165,NONE,YES, 1,ppe,42
2020-07-30T18:47:58Z,s174216674,170,NONE,YES,15,ventilators,51
2020-07-30T19:57:50Z,s185937068,180,PASSIVE,YES, 4,diagnostics,11
2020-07-30T22:00:28Z,s120785944,178,NONE,YES, 5,respirators,3
2020-07-30T22:46:42Z,s100315078,162,NONE,YES,15,diagnostics,2
2020-07-30T22:56:16Z,s107848994,183,NONE,YES,10,vaccines,31
2020-07-30T23:11:02Z,s119154979,180,ACTIVE,NO,20,masks,61
2020-07-31T00:32:56Z,s147724771,170,NONE,YES, 6,ppe,42
2020-07-31T01:09:52Z,s128492739,176,NONE,YES, 5,visors,41
2020-07-31T01:37:40Z,s198583345,160,NONE,YES, 2,diagnostics,11
2020-07-31T03:32:47Z,s110515165,167,PASSIVE,NO, 3,sanitizers,10
2020-07-31T03:33:31Z,s118267180,165,NONE,NO, 8,visors,21
2020-07-31T03:43:08Z,s135761972,168,NONE,YES, 6,vaccines,31
2020-07-31T04:14:26Z,s171018301,152,NONE,YES,10,ppe,42
2020-07-31T09:19:11Z,s175554007,165,NONE,YES, 2,masks,7
2020-07-31T09:20:31Z,s179088110,165,NONE,YES, 3,masks,7
2020-07-31T14:00:56Z,s138308701,160,NONE,YES, 0,oxygen_tanks,12
2020-07-31T15:50:03Z,s125317450,166,NONE,NO,10,ppe,42
2020-08-01T02:53:17Z,s187300600,175,NONE,YES,15,visors,41
2020-08-01T08:59:10Z,s199081705,174,NONE,YES, 5,sanitizers,11
2020-08-01T09:29:05Z,s177875821,150,NONE,YES, 4,diagnostics,2
2020-08-01T11:02:44Z,s160561391,186,NONE,NO,20,oxygen_tanks,36
2020-08-01T18:23:41Z,s105030828,192,ACTIVE,YES,10,ventilators,6
2020-08-01T20:13:48Z,s155046943,175,NONE,YES,10,ppe,42
2020-08-01T20:19:42Z,s102700027,165,NONE,YES, 5,ventilators,6
2020-08-01T20:37:52Z,s182130981,180,ACTIVE,NO, 5,respirators,3
2020-08-01T21:33:57Z,s109002025,166,ACTIVE,YES,10,diagnostics,2
2020-08-01T21:44:32Z,s103942118,164,NONE,NO, 8,masks,7
2020-08-01T21:50:40Z,s139152596,152,NONE,YES, 4,ventilators,51
2020-08-02T01:06:08Z,s191683033,169,NONE,NO, 2,biologics,63
2020-08-02T01:53:37Z,s139349360,164,NONE,YES, 5,respirators,3
2020-08-02T02:33:16Z,s196574186,160,NONE,YES, 6,ventilators,51
2020-08-02T04:22:22Z,s165955379,161,NONE,NO, 2,biologics,9
2020-08-02T08:27:01Z,s185161305,158,NONE,YES, 5,ppe,8
2020-08-02T13:30:59Z,s185488604,158,NONE,YES, 5,diagnostics,11
2020-08-02T13:35:11Z,s177073394,180,NONE,NO, 6,vaccines,25
2020-08-02T15:19:49Z,s125152358,170,ACTIVE,NO, 4,sanitizers,11
2020-08-02T15:59:27Z,s103295139,152,NONE,YES, 6,vaccines,25
2020-08-02T17:48:57Z,s113240393,172,NONE,YES, 0,oxygen_tanks,36
2020-08-02T19:19:21Z,s158888150,175,NONE,NO, 8,sanitizers,11
2020-08-02T21:01:48Z,s119531356,163,NONE,YES, 2,oxygen_tanks,36
2020-08-02T21:08:52Z,s119109555,164,NONE,YES,10,sanitizers,10
2020-08-02T22:50:34Z,s121310391,158,NONE,YES, 4,masks,61
2020-08-03T02:48:49Z,s115381353,155,NONE,YES,10,respirators,3
2020-08-03T04:06:56Z,s115019874,170,PASSIVE,NO,10,oxygen_tanks,12
2020-08-03T04:36:40Z,s192840588,165,PASSIVE,YES,10,vaccines,25
2020-08-03T07:35:08Z,s133596590,168,PASSIVE,YES, 3,visors,21
2020-08-03T08:55:27Z,s113924014,180,ACTIVE,NO, 5,vaccines,25
2020-08-03T10:02:16Z,s157486520,180,NONE,YES, 6,ventilators,51
2020-08-03T14:20:02Z,s127266345,165,NONE,NO,10,vaccines,25
2020-08-03T14:21:52Z,s182779459,164,NONE,YES, 4,ventilators,6
2020-08-03T17:18:19Z,s128843331,168,NONE,YES, 5,biologics,63
2020-08-03T17:32:41Z,s174712706,178,NONE,NO, 2,diagnostics,2
2020-08-03T20:38:47Z,s116032114,158,NONE,YES, 6,visors,41
2020-08-03T21:29:47Z,s198706750,168,PASSIVE,NO, 6,biologics,63
2020-08-03T21:54:29Z,s148826181,176,NONE,NO, 3,sanitizers,10
2020-08-04T04:18:34Z,s175595046,158,NONE,NO, 2,respirators,3
2020-08-04T05:30:11Z,s194362855,154,NONE,YES,10,sanitizers,10
2020-08-04T05:53:35Z,s149688035,168,NONE,YES, 3,ppe,42
2020-08-04T10:10:08Z,s120287730,164,NONE,YES, 3,diagnostics,11
2020-08-04T12:32:25Z,s178993797,156,NONE,YES, 2,diagnostics,2
2020-08-04T13:06:00Z,s193282485,176,NONE,YES, 7,diagnostics,11
2020-08-04T15:12:59Z,s134657045,183,NONE,YES, 2,sanitizers,10
2020-08-04T15:18:37Z,s144749213,175,NONE,YES, 2,ventilators,51
2020-08-04T15:19:41Z,s176906385,183,ACTIVE,NO,17,ventilators,51
2020-08-04T16:58:08Z,s131746627,168,NONE,YES, 2,ventilators,6
2020-08-04T17:22:44Z,s146305696,178,NONE,YES, 4,respirators,41
2020-08-04T18:08:54Z,s157926823,176,NONE,YES, 4,ppe,42
2020-08-04T22:45:56Z,s121612565,171,PASSIVE,NO,10,masks,7
2020-08-05T05:25:03Z,s154227977,176,NONE,YES,10,vaccines,31
2020-08-05T07:42:56Z,s151620410,166,PASSIVE,NO,10,visors,41
2020-08-05T07:49:34Z,s182544721,165,PASSIVE,NO,10,masks,61
2020-08-05T09:17:41Z,s183056185,179,NONE,YES,10,masks,61
2020-08-05T10:00:29Z,s129486279,172,NONE,NO, 4,biologics,63
2020-08-05T11:00:57Z,s178753292,168,NONE,YES, 0,diagnostics,2
2020-08-05T14:02:58Z,s154124581,165,ACTIVE,NO, 4,vaccines,25
2020-08-05T15:05:53Z,s109120701,168,ACTIVE,YES, 4,respirators,41
2020-08-05T18:17:48Z,s199429744,175,ACTIVE,NO,10,respirators,3
2020-08-05T19:48:33Z,s182502218,178,PASSIVE,NO, 5,sanitizers,11
2020-08-05T20:22:45Z,s154823255,164,NONE,YES,10,ppe,42
2020-08-05T21:51:57Z,s112115358,155,NONE,YES, 2,biologics,63
2020-08-05T23:22:12Z,s103223092,163,NONE,YES, 1,biologics,9
2020-08-06T01:09:29Z,s186690758,158,ACTIVE,NO, 5,respirators,41
2020-08-06T02:29:54Z,s173405535,164,PASSIVE,NO,10,respirators,3
2020-08-06T03:32:10Z,s109908774,170,NONE,YES, 0,visors,21
2020-08-06T06:53:17Z,s192615291,171,ACTIVE,NO, 6,oxygen_tanks,12
2020-08-06T07:28:57Z,s149178959,161,NONE,NO, 3,visors,41
2020-08-06T11:07:00Z,s126899292,175,ACTIVE,NO, 5,masks,61
2020-08-06T11:37:21Z,s118259244,169,ACTIVE,NO, 3,diagnostics,2
2020-08-06T15:52:32Z,s143502439,164,NONE,YES, 1,vaccines,31
2020-08-06T17:27:27Z,s103007800,176,NONE,YES, 2,respirators,41
2020-08-06T20:25:33Z,s134551229,153,NONE,YES,16,ppe,42
2020-08-06T20:47:29Z,s193137982,164,NONE,NO, 8,vaccines,31
2020-08-06T21:55:26Z,s107208335,165,NONE,YES, 4,vaccines,25
2020-08-06T23:25:23Z,s125714846,164,NONE,YES, 5,diagnostics,2
2020-08-06T23:35:47Z,s157246669,163,NONE,YES, 6,biologics,9
2020-08-07T00:05:19Z,s197733185,175,NONE,YES, 6,sanitizers,11
2020-08-07T01:45:14Z,s141629513,175,NONE,YES, 5,respirators,3
2020-08-07T04:36:58Z,s127321116,176,PASSIVE,NO, 7,sanitizers,11
2020-08-07T05:00:48Z,s109046019,160,PASSIVE,YES, 6,respirators,41
2020-08-07T07:08:15Z,s147284754,162,ACTIVE,NO, 2,oxygen_tanks,12
2020-08-07T07:20:27Z,s193448040,176,ACTIVE,YES, 5,vaccines,31
2020-08-07T07:40:20Z,s174588186,164,NONE,YES, 5,masks,61
2020-08-07T10:35:13Z,s118136492,170,NONE,YES, 0,oxygen_tanks,12
2020-08-07T10:36:45Z,s190894976,168,NONE,YES, 2,oxygen_tanks,36
2020-08-07T13:03:06Z,s136209953,187,PASSIVE,NO,10,vaccines,25
2020-08-07T16:57:38Z,s156487163,176,NONE,NO,10,biologics,63
2020-08-07T19:32:23Z,s148801079,180,ACTIVE,NO,10,visors,41
2020-08-07T20:01:04Z,s147981422,162,NONE,YES, 3,respirators,3
2020-08-07T21:21:03Z,s163219918,178,PASSIVE,NO, 2,visors,41
2020-08-08T03:17:36Z,s124193342,170,NONE,YES,20,biologics,9
2020-08-08T05:47:57Z,s105344665,176,NONE,NO, 0,ventilators,6
2020-08-08T08:45:03Z,s107956478,181,NONE,NO, 1,oxygen_tanks,36
2020-08-08T09:39:13Z,s148845560,178,ACTIVE,NO, 0,sanitizers,11
2020-08-08T10:25:39Z,s107412981,175,ACTIVE,YES, 2,visors,41
2020-08-08T10:47:28Z,s169016636,180,NONE,NO,10,respirators,41
2020-08-08T11:14:16Z,s102185165,183,ACTIVE,NO, 5,oxygen_tanks,12
2020-08-08T12:13:45Z,s165578991,160,PASSIVE,NO,20,diagnostics,2
2020-08-08T12:48:27Z,s100839145,172,PASSIVE,YES, 2,vaccines,31
2020-08-08T13:24:44Z,s101960843,172,NONE,YES, 4,visors,21
2020-08-08T16:43:24Z,s188876127,170,PASSIVE,YES,20,masks,7
2020-08-08T21:37:34Z,s141357510,178,NONE,YES,10,visors,21
2020-08-08T23:33:39Z,s103165965,160,NONE,YES, 6,oxygen_tanks,12
2020-08-09T00:34:10Z,s193972653,178,PASSIVE,NO, 8,biologics,63
2020-08-09T01:54:46Z,s137335783,160,NONE,NO, 5,ppe,42
2020-08-09T04:55:18Z,s195009191,160,PASSIVE,YES,12,oxygen_tanks,36
2020-08-09T05:42:00Z,s117396442,162,NONE,NO, 8,visors,21
2020-08-09T05:43:49Z,s113077128,170,NONE,NO,10,sanitizers,11
2020-08-09T05:46:16Z,s117106036,160,NONE,YES,10,biologics,9
2020-08-09T05:50:34Z,s110138553,164,ACTIVE,NO,10,visors,21
2020-08-09T06:28:02Z,s107688474,178,NONE,YES,10,biologics,9
2020-08-09T06:48:23Z,s176020741,158,NONE,YES,20,diagnostics,11
2020-08-09T10:28:30Z,s154230699,162,PASSIVE,YES, 0,diagnostics,11
2020-08-09T11:05:02Z,s174497033,164,ACTIVE,NO,10,respirators,41
2020-08-09T11:36:00Z,s168755957,180,PASSIVE,NO, 8,diagnostics,11
2020-08-09T12:23:53Z,s196072005,180,NONE,YES,20,oxygen_tanks,36
2020-08-09T14:40:01Z,s179859739,162,NONE,YES,10,masks,7
2020-08-09T15:32:14Z,s152210098,175,NONE,YES, 2,sanitizers,11
2020-08-09T17:18:46Z,s182996388,182,NONE,YES,10,visors,21
2020-08-09T17:45:20Z,s180042492,168,NONE,YES, 2,vaccines,31
2020-08-09T18:17:41Z,s175942323,180,ACTIVE,NO,10,diagnostics,2
2020-08-09T18:30:40Z,s123531680,152,PASSIVE,NO, 5,visors,21
2020-08-09T18:55:52Z,s116054499,160,NONE,YES, 3,oxygen_tanks,12
2020-08-09T21:14:45Z,s173965791,168,PASSIVE,YES, 5,ppe,42
2020-08-09T21:26:27Z,s159260494,156,NONE,YES, 5,masks,61
2020-08-09T21:39:57Z,s138903198,170,PASSIVE,NO, 7,ventilators,6
2020-08-10T00:23:37Z,s132423572,172,NONE,YES,20,ppe,8
2020-08-10T01:53:57Z,s196748082,178,NONE,YES, 5,visors,41
2020-08-10T02:16:03Z,s117257190,180,ACTIVE,YES, 2,vaccines,31
2020-08-10T02:55:32Z,s135164407,154,NONE,YES, 0,visors,21
2020-08-10T03:14:10Z,s140631775,182,NONE,NO,10,oxygen_tanks,36
2020-08-10T09:31:54Z,s109539283,160,NONE,YES,10,oxygen_tanks,12
2020-08-10T10:52:39Z,s177021720,158,NONE,YES, 5,biologics,9
2020-08-10T12:52:17Z,s175449887,158,NONE,YES, 3,ppe,42
2020-08-10T13:33:06Z,s184351302,175,PASSIVE,NO, 1,visors,21
2020-08-10T14:25:53Z,s164317888,163,NONE,YES, 6,vaccines,25
2020-08-10T15:14:16Z,s165036666,185,ACTIVE,NO,21,masks,7
2020-08-10T17:00:32Z,s132073881,170,PASSIVE,NO,10,vaccines,25
2020-08-10T19:20:33Z,s199983393,165,ACTIVE,YES, 2,oxygen_tanks,36
2020-08-10T19:33:05Z,s184682434,185,ACTIVE,NO, 4,ppe,8
2020-08-10T21:36:29Z,s192496744,158,ACTIVE,NO, 3,vaccines,25
2020-08-10T22:20:31Z,s145370708,180,NONE,YES, 4,visors,21
2020-08-10T22:51:32Z,s164884788,160,NONE,NO, 9,oxygen_tanks,36
2020-08-11T03:52:53Z,s167306111,176,NONE,YES,10,respirators,41
2020-08-11T08:52:19Z,s125427034,186,ACTIVE,NO, 5,respirators,3
2020-08-11T09:45:22Z,s191696854,170,PASSIVE,YES, 6,vaccines,31
2020-08-11T10:44:22Z,s130602703,167,NONE,YES, 3,visors,41
2020-08-11T12:17:41Z,s136189107,176,NONE,YES, 2,oxygen_tanks,36
2020-08-11T13:23:41Z,s190321583,182,ACTIVE,YES, 5,diagnostics,2
2020-08-11T13:55:12Z,s152210013,150,NONE,YES, 3,ppe,42
2020-08-11T14:24:10Z,s141704095,155,NONE,YES, 1,vaccines,25
2020-08-11T15:23:49Z,s101956198,156,ACTIVE,NO, 3,sanitizers,11
2020-08-11T16:22:30Z,s159712330,160,NONE,NO,20,diagnostics,11
2020-08-11T17:10:22Z,s121279827,180,NONE,YES, 2,diagnostics,2
2020-08-11T17:59:39Z,s114652190,169,ACTIVE,YES, 5,respirators,41
2020-08-11T18:45:20Z,s160004917,164,PASSIVE,YES, 4,diagnostics,2
2020-08-11T19:43:05Z,s108486649,154,NONE,NO,10,diagnostics,11
2020-08-11T20:12:50Z,s190773090,170,PASSIVE,YES, 1,ppe,8
2020-08-11T20:38:52Z,s122033569,164,NONE,YES, 5,respirators,41
2020-08-12T02:05:05Z,s123129951,163,NONE,YES, 1,visors,41
2020-08-12T03:39:46Z,s168712426,160,PASSIVE,NO, 2,respirators,3
2020-08-12T05:12:16Z,s188713585,157,NONE,YES, 6,sanitizers,10
2020-08-12T05:17:21Z,s142317682,158,PASSIVE,NO, 6,sanitizers,10
2020-08-12T05:20:20Z,s109710739,155,PASSIVE,YES, 2,respirators,3
2020-08-12T06:15:56Z,s190852918,170,NONE,YES,10,masks,61
2020-08-12T06:51:10Z,s131946159,183,ACTIVE,NO,10,sanitizers,10
2020-08-12T07:08:20Z,s166273901,162,NONE,NO, 2,visors,41
2020-08-12T08:41:41Z,s103776395,176,ACTIVE,YES,29,biologics,9
2020-08-12T09:31:45Z,s171617404,166,NONE,YES, 3,oxygen_tanks,36
2020-08-12T12:01:11Z,s137687735,158,NONE,YES, 2,visors,41
2020-08-12T12:02:55Z,s182078827,162,PASSIVE,NO,10,vaccines,25
2020-08-12T12:09:52Z,s151610027,175,PASSIVE,YES, 5,vaccines,25
2020-08-12T13:39:07Z,s115810275,168,ACTIVE,YES,10,visors,41
2020-08-12T19:09:31Z,s127674364,173,NONE,YES,10,masks,7
2020-08-12T19:23:53Z,s165338127,164,NONE,YES, 3,respirators,41
2020-08-12T19:56:16Z,s173794191,166,NONE,YES, 4,oxygen_tanks,36
2020-08-12T22:59:41Z,s157835569,180,PASSIVE,YES,10,ventilators,51
2020-08-13T00:04:42Z,s105045849,157,ACTIVE,NO, 6,vaccines,25
2020-08-13T00:30:47Z,s198840044,176,NONE,YES, 4,vaccines,31
2020-08-13T02:23:23Z,s160201730,164,NONE,NO, 5,sanitizers,11
2020-08-13T02:28:29Z,s197879617,164,NONE,YES, 9,respirators,3
2020-08-13T02:39:36Z,s197176126,176,NONE,YES,10,sanitizers,11
2020-08-13T02:48:20Z,s157760916,164,NONE,YES, 4,masks,61
2020-08-13T05:12:33Z,s144412093,160,NONE,YES,10,ppe,42
2020-08-13T07:20:20Z,s157052074,180,ACTIVE,YES,10,masks,7
2020-08-13T08:29:05Z,s138931879,176,PASSIVE,YES, 0,visors,21
2020-08-13T09:52:59Z,s135269507,174,ACTIVE,NO, 6,sanitizers,11
2020-08-13T16:52:55Z,s107390250,150,NONE,YES, 2,biologics,63
2020-08-13T17:10:57Z,s186298512,176,NONE,NO,20,vaccines,25
2020-08-13T17:24:46Z,s175002865,172,NONE,YES, 1,biologics,9
2020-08-13T19:12:59Z,s141527081,170,PASSIVE,NO, 5,ventilators,51
2020-08-13T20:14:11Z,s130945790,158,NONE,YES, 6,sanitizers,10
2020-08-14T00:02:05Z,s124756316,164,ACTIVE,YES, 4,ppe,8
2020-08-14T03:05:38Z,s155052860,165,NONE,YES, 3,biologics,63
2020-08-14T03:21:38Z,s140163468,173,NONE,YES, 4,respirators,41
2020-08-14T05:20:34Z,s125944218,186,ACTIVE,NO,15,masks,7
2020-08-14T05:31:20Z,s190942940,158,NONE,YES, 6,visors,21
2020-08-14T05:50:43Z,s175489525,164,NONE,YES,20,respirators,3
2020-08-14T07:51:50Z,s185667679,165,NONE,YES, 8,respirators,3
2020-08-14T09:03:40Z,s117370781,160,NONE,YES, 0,biologics,63
2020-08-14T09:57:02Z,s194566525,170,NONE,YES,21,masks,7
2020-08-14T17:59:18Z,s195504633,155,NONE,YES, 8,visors,41
2020-08-14T18:00:10Z,s113849185,175,ACTIVE,NO, 4,ventilators,6
2020-08-14T21:06:19Z,s144269811,170,NONE,YES, 5,oxygen_tanks,36
2020-08-14T21:55:48Z,s113898000,164,NONE,NO,15,biologics,9
2020-08-14T21:57:50Z,s118833073,165,NONE,YES,15,ventilators,51
2020-08-15T00:17:53Z,s136596741,168,ACTIVE,YES, 5,ppe,8
2020-08-15T05:00:48Z,s111649067,166,PASSIVE,NO,10,diagnostics,11
2020-08-15T06:40:40Z,s180739951,167,ACTIVE,NO, 5,ventilators,51
2020-08-15T06:58:48Z,s183326971,182,PASSIVE,NO, 8,visors,41
2020-08-15T07:07:43Z,s143040086,170,NONE,NO, 6,oxygen_tanks,36
2020-08-15T09:07:09Z,s144240700,172,ACTIVE,NO,15,respirators,3
2020-08-15T09:59:58Z,s101760898,176,NONE,NO, 5,respirators,3
2020-08-15T13:00:02Z,s190908283,152,NONE,NO, 5,biologics,9
2020-08-15T14:44:23Z,s171977299,176,NONE,YES, 7,vaccines,25
2020-08-15T17:35:05Z,s136371516,158,NONE,YES, 0,diagnostics,11
2020-08-15T18:44:10Z,s166671270,170,NONE,YES, 0,ventilators,51
2020-08-15T19:54:58Z,s195278065,156,ACTIVE,NO, 5,sanitizers,10
2020-08-16T01:32:51Z,s146898982,164,NONE,YES, 0,respirators,3
2020-08-16T02:55:52Z,s193369575,170,NONE,YES,10,masks,7
2020-08-16T04:39:43Z,s179226554,167,NONE,YES, 2,respirators,41
2020-08-16T05:13:27Z,s148297493,167,ACTIVE,NO, 6,ppe,8
2020-08-16T06:36:25Z,s177165773,155,NONE,NO, 4,ventilators,51
2020-08-16T11:07:23Z,s133763042,170,ACTIVE,NO, 3,diagnostics,11
2020-08-16T12:03:10Z,s184050353,174,NONE,YES, 5,diagnostics,11
2020-08-16T13:20:37Z,s194872550,176,NONE,YES, 1,respirators,3
2020-08-16T13:24:38Z,s101074873,165,ACTIVE,YES, 5,ppe,42
2020-08-16T17:52:13Z,s185024251,172,NONE,YES, 2,biologics,63
2020-08-16T23:13:24Z,s107023299,162,NONE,YES, 2,ppe,8
2020-08-17T00:18:58Z,s114864055,180,NONE,YES,15,ventilators,6
2020-08-17T01:02:39Z,s180836526,162,NONE,YES, 2,ppe,42
2020-08-17T01:40:02Z,s147115555,168,NONE,YES, 1,vaccines,25
2020-08-17T05:56:54Z,s146083775,170,NONE,YES,10,diagnostics,11
2020-08-17T12:15:29Z,s154278401,175,NONE,NO, 2,masks,61
2020-08-17T13:54:15Z,s148534672,176,NONE,NO,15,sanitizers,10
2020-08-17T15:26:18Z,s169540673,161,NONE,NO, 6,respirators,41
2020-08-17T23:16:26Z,s146143596,176,NONE,NO,12,vaccines,31
2020-08-18T01:14:10Z,s155467615,172,NONE,YES, 5,ppe,42
2020-08-18T01:40:23Z,s168996876,177,NONE,NO, 1,sanitizers,11
2020-08-18T02:41:52Z,s126750992,178,NONE,YES,13,visors,41
2020-08-18T02:46:46Z,s116193654,159,NONE,YES, 6,sanitizers,10
2020-08-18T05:46:17Z,s179815045,180,NONE,YES, 3,vaccines,31
2020-08-18T10:42:17Z,s155083733,166,NONE,YES, 3,ventilators,51
2020-08-18T12:37:39Z,s178208856,185,NONE,NO, 6,sanitizers,11
2020-08-18T12:48:05Z,s142795381,180,NONE,NO, 5,sanitizers,11
